,z,x,y,s2:datatake_type,s2:processing_baseline,proj:epsg,s2:product_type,s2:saturated_defective_pixel_percentage,instruments,sat:orbit_state,constellation,gsd,epsg,ndvi
2100,2100,4.621291259480716,51.696158984033616,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5700771357880949
2101,2101,4.621291259480716,51.696158984033616,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5700771357880949
2102,2102,4.621291259480716,51.696158984033616,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5700771357880949
2103,2103,4.621291259480716,51.696158984033616,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5700771357880949
2104,2104,4.621438074337897,51.696158984033616,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5391280801516383
2105,2105,4.621438074337897,51.696158984033616,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5391280801516383
2106,2106,4.621438074337897,51.696158984033616,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5391280801516383
2107,2107,4.621438074337897,51.69606907954643,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39055330634278
2108,2108,4.621438074337897,51.69606907954643,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39055330634278
2109,2109,4.621438074337897,51.69606907954643,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39055330634278
2110,2110,4.621438074337897,51.69606907954643,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39055330634278
2111,2111,4.621438074337897,51.69606907954643,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39055330634278
2112,2112,4.2281210719504765,51.47975888338429,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.44157608695652173
2113,2113,4.2281210719504765,51.47975888338429,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.44157608695652173
2114,2114,4.2281210719504765,51.47975888338429,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.44157608695652173
2115,2115,4.228267886807657,51.47975888338429,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48749632244777874
2116,2116,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2117,2117,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2118,2118,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2119,2119,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2120,2120,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2121,2121,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2122,2122,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2123,2123,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2124,2124,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2125,2125,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2126,2126,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2127,2127,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2128,2128,4.228267886807657,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49877283883283335
2129,2129,4.228414701664838,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.489432703003337
2130,2130,4.228414701664838,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.489432703003337
2131,2131,4.228414701664838,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.489432703003337
2132,2132,4.228414701664838,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.489432703003337
2133,2133,4.228414701664838,51.47966897889711,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.489432703003337
2134,2134,4.244270706240367,51.49504264620539,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5144089732528041
2135,2135,4.244123891383186,51.49504264620539,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49859943977591037
2136,2136,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2137,2137,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2138,2138,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2139,2139,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2140,2140,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2141,2141,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2142,2142,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2143,2143,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2144,2144,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2145,2145,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2146,2146,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2147,2147,4.244123891383186,51.49495274171821,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4663951120162933
2148,2148,4.244123891383186,51.494862837231025,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4252189720707321
2149,2149,4.244123891383186,51.494862837231025,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4252189720707321
2150,2150,4.244123891383186,51.494862837231025,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4252189720707321
2151,2151,4.244123891383186,51.494862837231025,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4252189720707321
2152,2152,4.244123891383186,51.494862837231025,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4252189720707321
2153,2153,4.244123891383186,51.494862837231025,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4252189720707321
2154,2154,4.244123891383186,51.494862837231025,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4252189720707321
2155,2155,4.244123891383186,51.494862837231025,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4252189720707321
2156,2156,4.244417521097548,51.50735956094945,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.485333756143967
2157,2157,4.244417521097548,51.50735956094945,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.485333756143967
2158,2158,4.244417521097548,51.50735956094945,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.485333756143967
2159,2159,4.244417521097548,51.50735956094945,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.485333756143967
2160,2160,4.244417521097548,51.50735956094945,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.485333756143967
2161,2161,4.244417521097548,51.50735956094945,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.485333756143967
2162,2162,4.244417521097548,51.50735956094945,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.485333756143967
2163,2163,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2164,2164,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2165,2165,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2166,2166,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2167,2167,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2168,2168,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2169,2169,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2170,2170,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2171,2171,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2172,2172,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2173,2173,4.244417521097548,51.507449465436636,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5730211817168339
2174,2174,4.244417521097548,51.50753936992382,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5455065827132227
2175,2175,4.244417521097548,51.50753936992382,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5455065827132227
2176,2176,4.244417521097548,51.50753936992382,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5455065827132227
2177,2177,4.244417521097548,51.50753936992382,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5455065827132227
2178,2178,4.228855146236381,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.648424543946932
2179,2179,4.228855146236381,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.648424543946932
2180,2180,4.228855146236381,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.648424543946932
2181,2181,4.228855146236381,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.648424543946932
2182,2182,4.228855146236381,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.648424543946932
2183,2183,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2184,2184,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2185,2185,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2186,2186,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2187,2187,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2188,2188,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2189,2189,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2190,2190,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2191,2191,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2192,2192,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2193,2193,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2194,2194,4.229001961093561,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6165913320925286
2195,2195,4.229148775950742,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.437041759642971
2196,2196,4.229148775950742,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.437041759642971
2197,2197,4.229148775950742,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.437041759642971
2198,2198,4.229148775950742,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.437041759642971
2199,2199,4.229148775950742,51.527318357104065,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.437041759642971
2200,2200,4.236783148524145,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48853492035708035
2201,2201,4.236783148524145,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48853492035708035
2202,2202,4.236783148524145,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48853492035708035
2203,2203,4.236783148524145,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48853492035708035
2204,2204,4.236783148524145,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48853492035708035
2205,2205,4.236783148524145,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48853492035708035
2206,2206,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2207,2207,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2208,2208,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2209,2209,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2210,2210,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2211,2211,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2212,2212,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2213,2213,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2214,2214,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2215,2215,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2216,2216,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2217,2217,4.236929963381326,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6538999161308359
2218,2218,4.237076778238507,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6376287225160033
2219,2219,4.237076778238507,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6376287225160033
2220,2220,4.237076778238507,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6376287225160033
2221,2221,4.237076778238507,51.556717124412884,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6376287225160033
2222,2222,4.21094373366032,51.579732673131716,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5122848069530336
2223,2223,4.211090548517501,51.579732673131716,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48953172446859516
2224,2224,4.211090548517501,51.579732673131716,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48953172446859516
2225,2225,4.211090548517501,51.579732673131716,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48953172446859516
2226,2226,4.211090548517501,51.579732673131716,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48953172446859516
2227,2227,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2228,2228,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2229,2229,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2230,2230,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2231,2231,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2232,2232,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2233,2233,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2234,2234,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2235,2235,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2236,2236,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2237,2237,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2238,2238,4.211090548517501,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4780132869345144
2239,2239,4.211237363374682,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5021445591739476
2240,2240,4.211237363374682,51.5798225776189,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5021445591739476
2241,2241,4.211237363374682,51.57991248210608,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5287958115183246
2242,2242,4.211237363374682,51.57991248210608,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5287958115183246
2243,2243,4.211237363374682,51.57991248210608,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5287958115183246
2244,2244,4.207860621659523,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6703768271422824
2245,2245,4.207860621659523,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6703768271422824
2246,2246,4.207860621659523,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6703768271422824
2247,2247,4.207860621659523,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6703768271422824
2248,2248,4.207860621659523,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6703768271422824
2249,2249,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2250,2250,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2251,2251,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2252,2252,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2253,2253,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2254,2254,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2255,2255,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2256,2256,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2257,2257,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2258,2258,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2259,2259,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2260,2260,4.208007436516704,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6577887488631935
2261,2261,4.208154251373885,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5993520518358532
2262,2262,4.208154251373885,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5993520518358532
2263,2263,4.208154251373885,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5993520518358532
2264,2264,4.208154251373885,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5993520518358532
2265,2265,4.208154251373885,51.60580497441477,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5993520518358532
2266,2266,4.21622906851883,51.62396568082572,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42225293711126466
2267,2267,4.21622906851883,51.62396568082572,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42225293711126466
2268,2268,4.21622906851883,51.62396568082572,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42225293711126466
2269,2269,4.21622906851883,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4246004169562196
2270,2270,4.21622906851883,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4246004169562196
2271,2271,4.21622906851883,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4246004169562196
2272,2272,4.216375883376011,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4385741565881604
2273,2273,4.216375883376011,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4385741565881604
2274,2274,4.216375883376011,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4385741565881604
2275,2275,4.216375883376011,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4385741565881604
