,DATUM,KENMERK_NAAM,OBJECT_NAAM,PARAMETER_NAAM,WAARDE,geometry
442,2019-10-09 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.202384092098897 51.600559803564614)
443,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.231314999900567 51.56849699861201)
444,2019-10-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.85223711741729 51.665651119208)
445,2019-11-14 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.6141417577446315 51.67816862200012)
446,2019-11-11 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.525573673493985 51.67969156435133)
447,2019-08-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.249873276762706 51.50646461478115)
448,2019-10-22 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.224532691104886 51.624012437255075)
449,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (5.013445887749712 51.70871734061393)
450,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.227375999096269 51.48682899837628)
451,2019-11-14 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.612697319718375 51.67779130416824)
452,2019-09-11 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.235002272451954 51.56682686289387)
453,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,2_redelijk,POINT (5.033130961257153 51.707182451730105)
454,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.763546000064494 51.72031599838794)
455,2019-11-14 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.617333000510788 51.680518998696314)
456,2019-11-12 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.5635227127869165 51.660494926345365)
457,2019-10-22 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.224854999684614 51.62437399816164)
458,2019-08-29 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.257164000018336 51.49420799816478)
459,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.313323227973135 51.64026077219283)
460,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.246737696518485 51.50447406740588)
461,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.235249833268693 51.56658728292199)
462,2019-11-14 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.600326999716233 51.67235399855789)
463,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.241339999335732 51.50849599881533)
464,2019-10-21 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.8347633628920885 51.69026668047376)
465,2019-10-31 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.3595280004405454 51.65190999863301)
466,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (5.011369302540039 51.7089215377323)
467,2019-08-22 00:00:00+00:00,Waardering,gras,onkruid groot,1_goed,POINT (4.615142665574156 51.690259688557035)
468,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.428930658914931 51.60344106991716)
469,2019-11-13 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.568401991365518 51.66159262909303)
470,2019-11-07 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.468549000279393 51.684514998795244)
471,2020-05-25 00:00:00+00:00,Waardering,bebording,defect,1_goed,POINT (4.607731000017912 51.66445299883985)
472,2019-11-06 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.418973311609809 51.6931111784601)
473,2019-10-08 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.8674316668470805 51.70477419316867)
474,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.650542935058223 51.71152993654176)
475,2020-05-25 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.2123200172234165 51.62259026447735)
476,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.979256000970331 51.70769399874188)
477,2019-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.201345955559147 51.59372763574819)
478,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.236523647298777 51.557018151234)
479,2019-10-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.253915623752236 51.62557547572145)
480,2019-10-07 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.97516923800363 51.710376078095706)
481,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.5497289998241754 51.67774199865077)
482,2019-11-14 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.616257692687892 51.68461195703477)
483,2019-11-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.368577000385994 51.656637998815214)
484,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.241318644082647 51.50914749838336)
485,2019-10-23 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.25492094992375 51.62600468157917)
486,2019-08-30 00:00:00+00:00,Waardering,gras,graverij klein,1_goed,POINT (5.07026800014009 51.71188199833825)
487,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.319591074778009 51.64215578801066)
488,2019-10-31 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.311161000325037 51.63906799877222)
489,2019-10-31 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,2_redelijk,POINT (4.315538720198722 51.64135197045337)
490,2019-09-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.679614930997056 51.63330260087247)
491,2019-09-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.240107999074239 51.54387899823339)
492,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.428440131106889 51.596261694052956)
493,2019-10-08 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.91020252563659 51.713213970997764)
494,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.206009107257975 51.582391463508095)
495,2019-10-31 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.318501405873207 51.642544330172775)
496,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.54566099999855 51.677831998528106)
497,2019-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.200202999920359 51.59702999890632)
498,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.5339438214698875 51.68417452378069)
499,2019-11-07 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.463756379940813 51.68550375616075)
500,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.248966580887431 51.50545074644951)
501,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.232262389948709 51.5327488124992)
502,2019-10-25 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.269282460202024 51.6223288395781)
503,2020-06-09 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (5.010575827515603 51.708404860967725)
504,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.623560000164129 51.7066489988386)
505,2019-08-30 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.984033999598207 51.69547664770583)
506,2019-09-11 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.229576999825866 51.569534998877224)
507,2019-10-08 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.904521340741564 51.712554620716006)
508,2019-09-11 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.231617999898108 51.56839999837569)
509,2019-10-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.2379240025829 51.628186918930105)
510,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.315114000417174 51.64106599810075)
511,2019-10-18 00:00:00+00:00,Waardering,steenbestorting,gaten,4_slecht,POINT (4.840051999654032 51.68338899829057)
512,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.230922999259011 51.56867699849685)
513,2020-05-19 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.224818804278936 51.51865270332981)
514,2019-09-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (5.037618812054137 51.7074843323676)
515,2019-10-31 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.313118999743113 51.640080998717394)
516,2019-11-14 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.60574800038448 51.67479099892453)
517,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.226646438866162 51.488632774978626)
518,2019-11-14 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.616456054208561 51.6824027827699)
519,2019-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.200126000245979 51.59840499847835)
520,2020-05-25 00:00:00+00:00,Waardering,gras,bedekkingsgraad,1_goed,POINT (4.607832114604613 51.664467462698056)
521,2019-10-09 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.204205818276891 51.58855572216218)
522,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.5497289998241754 51.67774199865077)
523,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.239848999531915 51.54339699873772)
524,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.5497210004928315 51.67770499879707)
525,2019-10-23 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,3_matig,POINT (4.254794999548145 51.62599999811864)
526,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.806685589101725 51.7083396818679)
527,2019-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.208042209932424 51.60587019720972)
528,2019-09-03 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.231972710594969 51.53228830002667)
529,2020-06-08 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.603023336495106 51.673522975778276)
530,2019-10-08 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.926224058689732 51.7102300619555)
531,2019-11-05 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,3_matig,POINT (4.3765607471614 51.65182209727503)
532,2019-10-23 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.261203933989331 51.62561880908758)
533,2019-11-14 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.616257692687892 51.68461195703477)
534,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.428440131106889 51.596261694052956)
535,2019-10-08 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.91020252563659 51.713213970997764)
536,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.62763299929252 51.708959998859626)
537,2019-10-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.831930734025231 51.693353615310684)
538,2019-08-30 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.06029599968637 51.70733199836348)
539,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.428015000106788 51.601088998057214)
540,2019-10-07 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.969150349570952 51.709704626519624)
541,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.915201724533928 51.71131676232265)
542,2019-11-05 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,2_redelijk,POINT (4.381176374493094 51.6576812070709)
543,2019-11-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.392430644527163 51.67523008351371)
544,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.9842700340779675 51.69486482748347)
545,2019-10-30 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.381699000060812 51.65694193446074)
546,2020-05-19 00:00:00+00:00,Waardering,opsluitbanden,spleet,4_slecht,POINT (4.4301170000187495 51.59254599853617)
547,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.412332301090276 51.689486997168416)
548,2019-10-23 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.293838999282621 51.63201699817108)
549,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.206009107257975 51.582391463508095)
550,2019-10-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.218250682459075 51.62313802479821)
551,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.250066468809529 51.49395243430867)
552,2019-09-03 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.2220979995862855 51.51326299886183)
553,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.413619761292805 51.690158766772655)
554,2019-11-06 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.437025999648962 51.69547699819721)
555,2019-10-23 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.255070116106876 51.62610388819936)
556,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.203021000173179 51.59068299812229)
557,2019-10-31 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.359621282629078 51.65173171606708)
558,2019-09-11 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.2350769992484025 51.5672999980458)
559,2019-10-22 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.202851999214579 51.61970199860069)
560,2019-11-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.5002909996875555 51.67897199857934)
561,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.533750711775448 51.68419891848467)
562,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.438313732156056 51.694978390272134)
563,2019-10-09 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.826829345238869 51.70382757901362)
564,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.549679481068883 51.677498614782486)
565,2019-08-27 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.238986999003628 51.45113299831805)
566,2019-10-23 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.267936999717389 51.62620699832724)
567,2019-09-05 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (5.0418733002907405 51.70738515465612)
568,2019-08-29 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.241107146747636 51.5089170482321)
569,2019-09-03 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.230728166448659 51.53019099815832)
570,2019-10-22 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.209541999152243 51.621555998163856)
571,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.768850000598669 51.718764998792395)
572,2019-08-26 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.735552000519261 51.72111899845153)
573,2019-09-05 00:00:00+00:00,Waardering,opsluitbanden,conditie,4_slecht,POINT (4.236255426531709 51.558072077297304)
574,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.984033999569816 51.70017199853346)
575,2019-10-21 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.843481133789318 51.68636382704291)
576,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.409849000078815 51.68821399820926)
577,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.208682366782438 51.607953491999815)
578,2019-10-23 00:00:00+00:00,Waardering,coupures,defect,3_matig,POINT (4.25492094992375 51.62600468157917)
579,2019-10-09 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,4_slecht,POINT (4.204638000149008 51.58579199863279)
580,2019-10-23 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.290162723036406 51.6314363435494)
581,2019-10-22 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.661758982540524 51.63130701129909)
582,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.229349000142186 51.56951199868471)
583,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.688560034358273 51.716842761166944)
584,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (5.03558707963825 51.707501575840396)
585,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.7657228125991224 51.62650116507837)
586,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.239240956700005 51.55043297518465)
587,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.5577337861021014 51.66857407829621)
588,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.545953999201093 51.67788999866006)
589,2019-09-03 00:00:00+00:00,Waardering,open steenasfalt,ruigte of houtopslag,2_redelijk,POINT (4.224310351384078 51.518244717789905)
590,2019-09-05 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.239818999037847 51.546051998721886)
591,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.428034668329937 51.60103952510405)
592,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.53694299977708 51.68409499821234)
593,2019-10-23 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,2_redelijk,POINT (4.255038999875414 51.62605799876885)
594,2020-06-10 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.73934641121321 51.70060536852671)
595,2019-10-21 00:00:00+00:00,Waardering,steenbestorting,gaten,3_matig,POINT (4.8522694827840445 51.68380062142658)
596,2019-11-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.469499999168697 51.68440799888684)
597,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.2270050002024 51.57071099883888)
598,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.31307599981437 51.64053299875473)
599,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.223671834921437 51.517211760197874)
600,2019-10-23 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.264996000012617 51.624065998900655)
601,2019-08-22 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.783266960937864 51.56328650102536)
602,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.221714999668307 51.572395998733306)
603,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.267639000371226 51.62384599836388)
604,2020-05-19 00:00:00+00:00,Waardering,drainuitmonding,zanduitspoeling,4_slecht,POINT (4.429972999879248 51.59194899828492)
605,2019-10-31 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.360510999807804 51.65179399873546)
606,2019-10-21 00:00:00+00:00,Waardering,klinkers,gaten,2_redelijk,POINT (4.848674700529244 51.655436404907746)
607,2019-11-01 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.426487366268267 51.609543676397685)
608,2019-09-03 00:00:00+00:00,Waardering,open steenasfalt,verzakkingen of opbollingen,4_slecht,POINT (4.223657024971959 51.517217543886495)
609,2019-10-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.85223711741729 51.665651119208)
610,2019-11-14 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.6141417577446315 51.67816862200012)
611,2020-06-09 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (5.016923765508935 51.70766008821833)
612,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.692636992080054 51.717906478464805)
613,2019-10-03 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (5.028751250359179 51.70735444993556)
614,2019-09-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.240107999074239 51.54387899823339)
615,2019-10-22 00:00:00+00:00,Waardering,opsluitbanden,conditie,4_slecht,POINT (4.196452999043296 51.614148998731714)
616,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.250053999306382 51.493879998550426)
617,2019-10-09 00:00:00+00:00,Waardering,coupures,defect,3_matig,POINT (4.204018999722078 51.58892599836151)
618,2019-08-28 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.2573343937594705 51.49409945159795)
619,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.216032000022438 51.57513599835009)
620,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.241068308640474 51.50904504472936)
621,2019-09-23 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.68183489833583 51.63373034534678)
622,2019-11-07 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.478719000033845 51.68229999866291)
623,2019-11-11 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.525573673493985 51.67969156435133)
624,2020-06-08 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.609988020168897 51.67662881805339)
625,2019-08-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.249873276762706 51.50646461478115)
626,2019-08-30 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (5.073014582637763 51.71315835062132)
627,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.9840983740075 51.69642096164626)
628,2019-10-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.952439636122403 51.70743677161696)
629,2019-10-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.207197524962811 51.609675696177646)
630,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.554539665447524 51.673673085558256)
631,2019-10-09 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.2041279996425525 51.588722998796385)
632,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.5381521174384805 51.68365827039144)
633,2019-11-14 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,4_slecht,POINT (4.5955410004263175 51.67045499896687)
634,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.785224859607647 51.71303374135947)
635,2019-10-22 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.227831999532491 51.62683599823844)
636,2019-11-07 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.480795477662018 51.68203022306121)
637,2019-11-13 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.557288222086171 51.67123386273722)
638,2019-10-25 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.270894806889712 51.62150588766586)
639,2019-09-03 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.233365000081612 51.535053998704)
640,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (5.0601185208918995 51.70726821666086)
641,2019-10-09 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.20776662454866 51.60521559414793)
642,2019-10-07 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.949203640427173 51.70760496634358)
643,2019-08-29 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.238684999167801 51.51097799875443)
644,2019-09-11 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.217862999898582 51.57388366626484)
645,2019-11-05 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.3692240003214975 51.656360998131454)
646,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.843285217002806 51.6797616945782)
647,2019-08-22 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.691636965263768 51.71756359712513)
648,2019-10-09 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.20302299994234 51.590849998217)
649,2019-10-09 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.204421999286455 51.58324599805617)
650,2019-08-30 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,3_matig,POINT (4.944687703658215 51.70309307983151)
651,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (5.035673631013227 51.707328716922845)
652,2019-09-11 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.234885999468909 51.56708699818152)
653,2019-10-22 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.256845999634999 51.62424699813597)
654,2020-05-19 00:00:00+00:00,Waardering,opsluitbanden,spleet,4_slecht,POINT (4.427390999100852 51.61191899861494)
655,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.225307711558436 51.51975891672741)
656,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.221717000316256 51.572320998669966)
657,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.697620403692303 51.71464155671582)
658,2019-08-29 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.2481609087870895 51.507175109444326)
659,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.4306811589601125 51.6962467937082)
660,2019-11-07 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.4727759991262594 51.68372699808334)
661,2019-09-05 00:00:00+00:00,Waardering,zuilen of blokken,verzakkingen of opbollingen,3_matig,POINT (4.238987999346327 51.55029699872079)
662,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.678591999539819 51.715163998115266)
663,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.428713403931427 51.592950039036346)
664,2019-08-22 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,1_goed,POINT (4.622908944490367 51.70135603000759)
665,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (5.0572720001236435 51.707443998559384)
