x,y
92491.43276284891,410647.3357871999
92491.37362000355,410647.1979390086
92491.31447715819,410647.06009081734
92491.25533431282,410646.922242626
93924.76563147968,410462.6933060646
93924.80438285232,410462.5483980554
93924.84313422497,410462.4034900463
93924.88188559761,410462.2585820371
93924.92063697026,410462.11367402796
93924.95938834292,410461.9687660188
93924.99813971556,410461.82385800965
93925.03689108821,410461.6789500005
93925.07564246086,410461.53404199134
93925.1143938335,410461.3891339822
93925.15314520615,410461.24422597303
93925.15314520615,410461.24422597303
93925.19189657879,410461.0993179639
93925.23064795144,410460.9544099547
93925.26939932408,410460.80950194556
93925.30815069673,410460.6645939364
93925.34690206937,410460.51968592725
93925.38565344203,410460.3747779181
93925.42440481468,410460.22986990894
93925.46315618732,410460.0849618998
93925.50190755997,410459.94005389063
93925.54065893262,410459.7951458815
95410.13464704918,410459.68186801195
95410.244572195,410459.57980694046
95410.35449734083,410459.47774586896
95410.46442248664,410459.3756847974
95410.57434763246,410459.2736237259
95410.68427277828,410459.17156265443
95410.7941979241,410459.06950158294
95410.90412306992,410458.96744051145
95411.01404821573,410458.8653794399
95411.12397336155,410458.7633183684
95411.23389850737,410458.6612572969
95411.23389850737,410458.6612572969
95411.3438236532,410458.5591962254
95411.45374879902,410458.45713515393
95411.56367394482,410458.3550740824
95411.67359909065,410458.2530130109
95411.78352423647,410458.1509519394
95411.89344938229,410458.0488908679
95412.00337452811,410457.9468297964
95412.11329967392,410457.84476872487
95412.22322481974,410457.7427076534
95412.33314996556,410457.6406465819
96331.04541903456,410678.0214281134
96330.89696421825,410677.99995330226
96330.74850940194,410677.97847849113
96330.60005458561,410677.95700368006
96330.4515997693,410677.9355288689
96330.30314495298,410677.9140540578
96330.15469013667,410677.89257924666
96330.00623532035,410677.87110443553
96329.85778050403,410677.84962962446
96329.70932568771,410677.8281548133
96329.5608708714,410677.8066800022
96329.5608708714,410677.8066800022
96329.41241605509,410677.78520519106
96329.26396123877,410677.7637303799
96329.11550642244,410677.74225556885
96328.96705160613,410677.7207807577
96328.81859678982,410677.6993059466
96328.6701419735,410677.67783113546
96328.52168715719,410677.6563563243
96328.37323234086,410677.63488151325
96328.22477752455,410677.6134067021
96328.07632270824,410677.591931891
97340.0207948079,409852.1239456227
97339.89994690359,409852.0350873984
97339.77909899928,409851.94622917415
97339.65825109497,409851.8573709498
97339.53740319065,409851.76851272554
97339.41655528636,409851.67965450126
97339.29570738204,409851.590796277
97339.17485947773,409851.5019380527
97339.05401157342,409851.4130798284
97338.9331636691,409851.3242216041
97338.8123157648,409851.2353633798
97338.8123157648,409851.2353633798
97338.69146786048,409851.14650515554
97338.57061995617,409851.05764693127
97338.44977205186,409850.96878870693
97338.32892414754,409850.87993048265
97338.20807624323,409850.7910722584
97338.08722833893,409850.7022140341
97337.96638043462,409850.6133558098
97337.84553253031,409850.5244975855
97337.724684626,409850.4356393612
97337.60383672168,409850.34678113693
97817.24193147071,408555.1071121714
97817.09709238836,408555.06810396427
97816.95225330601,408555.0290957571
97816.80741422366,408554.99008755
97816.66257514131,408554.95107934286
97816.51773605897,408554.9120711357
97816.37289697662,408554.87306292856
97816.22805789427,408554.8340547214
97816.08321881192,408554.7950465143
97815.93837972957,408554.75603830715
97815.79354064722,408554.7170301
97815.79354064722,408554.7170301
97815.64870156487,408554.67802189285
97815.50386248252,408554.6390136857
97815.35902340017,408554.6000054786
97815.21418431783,408554.56099727144
97815.06934523548,408554.5219890643
97814.92450615314,408554.48298085714
97814.77966707079,408554.44397265
97814.63482798844,408554.4049644429
97814.48998890609,408554.36595623574
97814.34514982374,408554.3269480286
98989.25142078965,408684.58400917787
98989.3086617486,408684.4453604396
98989.36590270753,408684.3067117014
98989.42314366648,408684.1680629631
98989.48038462542,408684.02941422485
98989.53762558437,408683.89076548663
98989.59486654332,408683.75211674836
98989.65210750226,408683.6134680101
98989.70934846121,408683.4748192718
98989.76658942015,408683.3361705336
98989.8238303791,408683.19752179534
98989.8238303791,408683.19752179534
98989.88107133805,408683.0588730571
98989.93831229699,408682.92022431886
98989.99555325594,408682.7815755806
98990.05279421488,408682.6429268423
98990.11003517383,408682.50427810405
98990.16727613278,408682.36562936584
98990.22451709172,408682.2269806276
98990.28175805067,408682.0883318893
98990.3389990096,408681.9496831511
98990.39623996856,408681.8110344128
100292.1229036445,409414.14726460533
100292.2038540808,409414.0209830672
100292.28480451708,409413.8947015291
100292.36575495338,409413.7684199911
100292.44670538968,409413.64213845297
100292.52765582598,409413.51585691486
100292.60860626226,409413.38957537676
100292.68955669856,409413.26329383865
100292.77050713486,409413.1370123006
100292.85145757115,409413.0107307625
100292.93240800744,409412.8844492244
100292.93240800744,409412.8844492244
100293.01335844374,409412.7581676863
100293.09430888003,409412.6318861482
100293.17525931633,409412.50560461014
100293.25620975262,409412.37932307203
100293.33716018891,409412.2530415339
100293.4181106252,409412.1267599958
100293.4990610615,409412.0004784577
100293.5800114978,409411.87419691967
100293.66096193409,409411.74791538157
100293.74191237039,409411.62163384346
101543.24727556726,410241.0713714787
101543.32819213466,410240.94506823603
101543.40910870206,410240.8187649933
101543.49002526946,410240.6924617506
101543.57094183686,410240.56615850783
101543.65185840425,410240.43985526514
101543.73277497165,410240.31355202245
101543.81369153905,410240.1872487797
101543.89460810645,410240.060945537
101543.97552467385,410239.93464229425
101544.05644124125,410239.80833905155
101544.05644124125,410239.80833905155
101544.13735780865,410239.68203580886
101544.21827437605,410239.5557325661
101544.29919094345,410239.4294293234
101544.38010751085,410239.30312608066
101544.46102407825,410239.17682283797
101544.54194064563,410239.0505195953
101544.62285721303,410238.9242163525
101544.70377378043,410238.7979131098
101544.78469034783,410238.6716098671
101544.86560691523,410238.5453066244
101586.73793865679,411438.0474763766
101586.87372725976,411438.1112059247
101587.00951586272,411438.17493547284
101587.1453044657,411438.23866502097
101587.28109306865,411438.3023945691
101587.41688167163,411438.3661241172
101587.5526702746,411438.42985366535
101587.68845887756,411438.4935832135
101587.82424748053,411438.5573127616
101587.96003608349,411438.62104230974
101588.09582468646,411438.68477185786
101588.09582468646,411438.68477185786
101588.23161328943,411438.748501406
101588.36740189239,411438.8122309541
101588.50319049536,411438.87596050225
101588.63897909832,411438.9396900504
101588.7747677013,411439.0034195985
101588.91055630427,411439.06714914663
101589.04634490723,411439.13087869476
101589.1821335102,411439.1946082429
101589.31792211316,411439.258337791
101589.45371071613,411439.32206733915
102161.05714528335,412724.23830456927
102161.207123264,412724.2357344873
102161.35710124465,412724.2331644054
102161.5070792253,412724.2305943235
102161.65705720594,412724.2280242415
102161.80703518659,412724.22545415955
102161.95701316724,412724.22288407764
102162.10699114788,412724.2203139957
102162.25696912853,412724.21774391376
102162.40694710918,412724.2151738318
102162.55692508983,412724.2126037499
102162.55692508983,412724.2126037499
102162.70690307047,412724.210033668
102162.85688105112,412724.207463586
102163.00685903177,412724.20489350404
102163.15683701242,412724.2023234221
102163.30681499306,412724.1997533402
102163.45679297371,412724.19718325825
102163.60677095436,412724.1946131763
102163.756748935,412724.1920430944
102163.90672691565,412724.18947301246
102164.0567048963,412724.1869029305
74735.85705497458,386548.2698781361
74736.00609507698,386548.2868206234
74736.15513517939,386548.3037631106
74736.30417528181,386548.3207055979
74736.45321538422,386548.3376480851
74736.60225548662,386548.35459057236
74736.75129558903,386548.37153305963
74736.90033569143,386548.38847554685
74737.04937579385,386548.4054180341
74737.19841589626,386548.42236052133
74737.34745599866,386548.4393030086
74737.34745599866,386548.4393030086
74737.49649610107,386548.4562454959
74737.64553620348,386548.4731879831
74737.7945763059,386548.49013047037
74737.9436164083,386548.5070729576
74738.09265651071,386548.52401544485
74738.24169661311,386548.5409579321
74738.39073671552,386548.55790041934
74738.53977681794,386548.5748429066
74738.68881692034,386548.59178539383
74738.83785702275,386548.6087278811
74518.97863617167,388025.61808940076
74519.12771079259,388025.63472542795
74519.27678541349,388025.6513614551
74519.4258600344,388025.6679974823
74519.5749346553,388025.6846335095
74519.72400927622,388025.7012695366
74519.87308389714,388025.7179055638
74520.02215851804,388025.734541591
74520.17123313896,388025.7511776182
74520.32030775986,388025.76781364536
74520.46938238078,388025.78444967256
74520.46938238078,388025.78444967256
74520.61845700169,388025.80108569976
74520.7675316226,388025.8177217269
74520.91660624351,388025.8343577541
74521.06568086441,388025.8509937813
74521.21475548533,388025.8676298085
74521.36383010625,388025.88426583563
74521.51290472715,388025.9009018628
74521.66197934806,388025.91753789
74521.81105396897,388025.93417391717
74521.96012858988,388025.95080994436
74403.78356508417,389499.8154619894
74403.93270075339,389499.8315415468
74404.08183642261,389499.8476211042
74404.23097209183,389499.86370066163
74404.38010776106,389499.87978021905
74404.52924343027,389499.8958597764
74404.67837909948,389499.91193933383
74404.82751476871,389499.92801889125
74404.97665043792,389499.9440984487
74405.12578610715,389499.9601780061
74405.27492177636,389499.9762575635
74405.27492177636,389499.9762575635
74405.42405744558,389499.99233712093
74405.5731931148,389500.00841667835
74405.72232878402,389500.02449623577
74405.87146445324,389500.0405757932
74406.02060012246,389500.0566553506
74406.16973579167,389500.07273490797
74406.3188714609,389500.0888144654
74406.46800713011,389500.1048940228
74406.61714279934,389500.1209735802
74406.76627846855,389500.13705313765
74737.6157135518,390302.6089678535
74737.76565666976,390302.6048373114
74737.91559978771,390302.60070676927
74738.06554290566,390302.59657622717
74738.21548602362,390302.59244568506
74738.36542914157,390302.588315143
74738.51537225953,390302.5841846009
74738.66531537748,390302.5800540588
74738.81525849544,390302.5759235167
74738.96520161339,390302.5717929746
74739.11514473135,390302.5676624325
74739.11514473135,390302.5676624325
74739.2650878493,390302.5635318904
74739.41503096726,390302.5594013483
74739.56497408521,390302.5552708062
74739.71491720316,390302.5511402641
74739.86486032112,390302.547009722
74740.01480343907,390302.54287917993
74740.16474655703,390302.53874863783
74740.31468967498,390302.5346180957
74740.46463279294,390302.5304875536
74740.61457591089,390302.5263570115
76158.64492255879,390007.691361934
76158.61924160027,390007.5435766561
76158.59356064176,390007.39579137816
76158.56787968325,390007.24800610024
76158.54219872474,390007.1002208223
76158.51651776623,390006.9524355444
76158.4908368077,390006.8046502665
76158.46515584919,390006.65686498856
76158.43947489068,390006.50907971064
76158.41379393217,390006.3612944327
76158.38811297365,390006.2135091548
76158.38811297365,390006.2135091548
76158.36243201514,390006.0657238769
76158.33675105663,390005.91793859896
76158.31107009812,390005.77015332103
76158.28538913961,390005.6223680431
76158.25970818108,390005.4745827652
76158.23402722257,390005.3267974873
76158.20834626406,390005.17901220935
76158.18266530555,390005.03122693143
76158.15698434704,390004.8834416535
76158.13130338852,390004.7356563756
75762.16032738159,390835.52990239783
75762.2289672901,390835.66327616945
75762.2976071986,390835.79664994107
75762.36624710711,390835.93002371275
75762.43488701562,390836.06339748437
75762.50352692413,390836.196771256
75762.57216683264,390836.3301450276
75762.64080674115,390836.4635187992
75762.70944664966,390836.5968925709
75762.77808655817,390836.7302663425
75762.84672646668,390836.86364011414
75762.84672646668,390836.86364011414
75762.9153663752,390836.99701388576
75762.9840062837,390837.1303876574
75763.05264619221,390837.26376142906
75763.12128610072,390837.3971352007
75763.18992600923,390837.5305089723
75763.25856591774,390837.6638827439
75763.32720582625,390837.79725651554
75763.39584573476,390837.9306302872
75763.46448564327,390838.06400405883
75763.53312555178,390838.19737783045
75587.00230330159,391596.20382456994
75587.07073685215,391596.3373043405
75587.13917040273,391596.4707841111
75587.2076039533,391596.6042638817
75587.27603750388,391596.7377436523
75587.34447105444,391596.8712234229
75587.41290460501,391597.00470319344
75587.48133815559,391597.13818296406
75587.54977170615,391597.2716627346
75587.61820525673,391597.40514250525
75587.6866388073,391597.5386222758
75587.6866388073,391597.5386222758
75587.75507235786,391597.6721020464
75587.82350590844,391597.805581817
75587.891939459,391597.93906158756
75587.96037300958,391598.0725413582
75588.02880656015,391598.20602112875
75588.09724011071,391598.3395008993
75588.1656736613,391598.47298066993
75588.23410721186,391598.6064604405
75588.30254076244,391598.7399402111
75588.370974313,391598.8734199817
74357.66763288558,392210.0013897802
74357.68435610735,392210.1504546448
74357.7010793291,392210.29951950937
74357.71780255086,392210.4485843739
74357.73452577261,392210.59764923854
74357.75124899438,392210.74671410315
74357.76797221614,392210.8957789677
74357.78469543789,392211.04484383226
74357.80141865966,392211.1939086969
74357.8181418814,392211.3429735615
74357.83486510317,392211.49203842605
74357.83486510317,392211.49203842605
74357.85158832493,392211.6411032906
74357.86831154668,392211.7901681552
74357.88503476845,392211.93923301983
74357.9017579902,392212.0882978844
74357.91848121196,392212.23736274894
74357.93520443373,392212.38642761356
74357.95192765548,392212.5354924782
74357.96865087724,392212.6845573427
74357.985374099,392212.8336222073
74358.00209732076,392212.9826870719
74494.20721877337,393427.2169129224
74494.34804145865,393427.16525083466
74494.48886414393,393427.11358874687
74494.62968682921,393427.06192665914
74494.77050951449,393427.0102645714
74494.91133219977,393426.9586024836
74495.05215488505,393426.9069403959
74495.19297757033,393426.85527830815
74495.33380025561,393426.8036162204
74495.47462294089,393426.75195413263
74495.61544562617,393426.7002920449
74495.61544562617,393426.7002920449
74495.75626831145,393426.64862995717
74495.89709099673,393426.5969678694
74496.03791368201,393426.54530578165
74496.17873636729,393426.4936436939
74496.31955905257,393426.4419816062
74496.46038173785,393426.3903195184
74496.60120442313,393426.33865743066
74496.74202710841,393426.28699534293
74496.88284979369,393426.23533325514
74497.02367247897,393426.1836711674
75013.06026904414,394831.4583775072
75013.17618232635,394831.36317188235
75013.29209560856,394831.26796625747
75013.40800889076,394831.1727606326
75013.52392217297,394831.0775550077
75013.63983545518,394830.98234938283
75013.75574873739,394830.88714375795
75013.87166201959,394830.7919381331
75013.9875753018,394830.6967325082
75014.103488584,394830.6015268833
75014.21940186621,394830.50632125844
75014.21940186621,394830.50632125844
75014.33531514842,394830.41111563356
75014.45122843063,394830.3159100087
75014.56714171283,394830.2207043838
75014.68305499504,394830.1254987589
75014.79896827725,394830.03029313404
75014.91488155945,394829.93508750916
75015.03079484166,394829.8398818843
75015.14670812387,394829.7446762594
75015.26262140607,394829.6494706345
75015.37853468828,394829.55426500965
75376.89601849801,396210.76689861633
75377.04559532378,396210.77815797646
75377.19517214956,396210.78941733664
75377.34474897533,396210.8006766968
75377.4943258011,396210.81193605694
75377.64390262688,396210.82319541706
75377.79347945267,396210.83445477724
75377.94305627844,396210.8457141374
75378.09263310421,396210.85697349755
75378.24220992999,396210.86823285767
75378.39178675576,396210.87949221785
75378.39178675576,396210.87949221785
75378.54136358153,396210.89075157803
75378.69094040731,396210.90201093815
75378.84051723308,396210.9132702983
75378.99009405886,396210.92452965846
75379.13967088464,396210.93578901864
75379.28924771042,396210.94704837876
75379.43882453619,396210.9583077389
75379.58840136197,396210.96956709906
75379.73797818774,396210.98082645924
75379.88755501351,396210.99208581937
75031.50307486161,397635.9996816677
75031.64717089052,397635.958012321
75031.7912669194,397635.9163429743
75031.93536294831,397635.87467362755
75032.0794589772,397635.83300428087
75032.2235550061,397635.7913349341
75032.367651035,397635.7496655874
75032.5117470639,397635.7079962407
75032.6558430928,397635.66632689396
75032.79993912169,397635.6246575473
75032.94403515059,397635.58298820053
75032.94403515059,397635.58298820053
75033.0881311795,397635.5413188538
75033.23222720838,397635.4996495071
75033.37632323729,397635.45798016037
75033.52041926618,397635.4163108137
75033.66451529508,397635.37464146694
75033.80861132398,397635.3329721202
75033.95270735287,397635.2913027735
75034.09680338178,397635.2496334268
75034.24089941067,397635.2079640801
75034.38499543957,397635.16629473335
74377.3174500477,398736.5874461024
74377.37912236204,398736.72418134165
74377.44079467637,398736.86091658083
74377.50246699069,398736.9976518201
74377.56413930502,398737.1343870593
74377.62581161935,398737.27112229855
74377.68748393368,398737.40785753774
74377.74915624801,398737.544592777
74377.81082856233,398737.6813280162
74377.87250087666,398737.8180632554
74377.934173191,398737.95479849464
74377.934173191,398737.95479849464
74377.99584550533,398738.0915337339
74378.05751781966,398738.22826897306
74378.11919013398,398738.3650042123
74378.18086244831,398738.50173945155
74378.24253476264,398738.6384746907
74378.30420707697,398738.77520992997
74378.3658793913,398738.9119451692
74378.42755170562,398739.04868040845
74378.48922401996,398739.18541564763
74378.55089633429,398739.3221508869
73319.59291669916,399696.9208833302
73319.6775364854,399697.04473603214
73319.76215627162,399697.1685887341
73319.84677605785,399697.29244143603
73319.93139584409,399697.416294138
73320.01601563033,399697.5401468399
73320.10063541656,399697.66399954184
73320.18525520278,399697.7878522438
73320.26987498903,399697.9117049457
73320.35449477527,399698.0355576477
73320.4391145615,399698.1594103496
73320.4391145615,399698.1594103496
73320.52373434772,399698.28326305153
73320.60835413396,399698.4071157535
73320.6929739202,399698.5309684554
73320.77759370643,399698.6548211574
73320.86221349266,399698.7786738593
73320.9468332789,399698.9025265612
73321.03145306514,399699.0263792632
73321.11607285136,399699.1502319651
73321.20069263759,399699.2740846671
73321.28531242383,399699.397937369
72908.53804429986,400962.3802429448
72908.68230607302,400962.42133480293
72908.82656784618,400962.46242666105
72908.97082961933,400962.5035185192
72909.1150913925,400962.54461037734
72909.25935316566,400962.58570223546
72909.40361493881,400962.6267940936
72909.54787671196,400962.6678859517
72909.69213848513,400962.7089778099
72909.8364002583,400962.750069668
72909.98066203145,400962.7911615261
72909.98066203145,400962.7911615261
72910.1249238046,400962.83225338423
72910.26918557777,400962.87334524235
72910.41344735093,400962.9144371005
72910.55770912408,400962.95552895864
72910.70197089724,400962.99662081676
72910.8462326704,400963.0377126749
72910.99049444357,400963.078804533
72911.13475621672,400963.1198963912
72911.27901798987,400963.1609882493
72911.42327976304,400963.2020801074
73149.06919871231,402294.3931241499
73149.1899534008,402294.3041392904
73149.31070808928,402294.215154431
73149.43146277775,402294.12616957154
73149.55221746623,402294.0371847121
73149.67297215472,402293.94819985266
73149.7937268432,402293.8592149932
73149.91448153168,402293.7702301338
73150.03523622015,402293.6812452743
73150.15599090864,402293.5922604149
73150.27674559712,402293.50327555544
73150.27674559712,402293.50327555544
73150.3975002856,402293.414290696
73150.51825497409,402293.32530583657
73150.63900966255,402293.2363209771
73150.75976435104,402293.1473361177
73150.88051903952,402293.0583512582
73151.001273728,402292.96936639876
73151.12202841649,402292.88038153935
73151.24278310496,402292.7913966799
73151.36353779344,402292.7024118205
73151.48429248192,402292.613426961
72627.87055172182,403199.7326091979
72627.92392938703,403199.8727905977
72627.97730705226,403200.01297199755
72628.0306847175,403200.1531533974
72628.08406238271,403200.2933347972
72628.13744004793,403200.433516197
72628.19081771316,403200.5736975968
72628.24419537839,403200.7138789966
72628.2975730436,403200.85406039644
72628.35095070882,403200.99424179626
72628.40432837405,403201.1344231961
72628.40432837405,403201.1344231961
72628.45770603928,403201.2746045959
72628.51108370449,403201.41478599573
72628.56446136971,403201.55496739555
72628.61783903494,403201.6951487954
72628.67121670017,403201.83533019514
72628.72459436538,403201.97551159497
72628.7779720306,403202.1156929948
72628.83134969583,403202.2558743946
72628.88472736106,403202.39605579444
72628.93810502627,403202.53623719426
73234.9056329232,404196.40209914837
73234.9729096327,404196.2680325815
73235.04018634222,404196.1339660146
73235.10746305174,404195.9998994477
73235.17473976125,404195.86583288084
73235.24201647076,404195.7317663139
73235.30929318027,404195.597699747
73235.37656988978,404195.46363318013
73235.4438465993,404195.32956661325
73235.51112330881,404195.19550004636
73235.57840001832,404195.0614334795
73235.57840001832,404195.0614334795
73235.64567672783,404194.9273669126
73235.71295343734,404194.7933003457
73235.78023014686,404194.65923377883
73235.84750685637,404194.52516721195
73235.91478356588,404194.39110064507
73235.98206027539,404194.2570340781
73236.0493369849,404194.12296751124
73236.11661369442,404193.98890094436
73236.18389040393,404193.8548343775
73236.25116711344,404193.7207678106
74449.32691513636,404541.8272201661
74449.30151898843,404541.67938567867
74449.2761228405,404541.5315511913
74449.25072669258,404541.38371670386
74449.22533054465,404541.2358822164
74449.19993439672,404541.088047729
74449.17453824879,404540.9402132416
74449.14914210085,404540.7923787542
74449.12374595294,404540.64454426675
74449.098349805,404540.49670977937
74449.07295365707,404540.34887529194
74449.07295365707,404540.34887529194
74449.04755750914,404540.2010408045
74449.02216136121,404540.0532063171
74448.99676521329,404539.9053718297
74448.97136906536,404539.75753734226
74448.94597291743,404539.6097028549
74448.9205767695,404539.46186836745
74448.89518062156,404539.31403388
74448.86978447365,404539.1661993926
74448.84438832571,404539.0183649052
74448.81899217778,404538.8705304178
158664.92015032854,424357.91873277345
158664.96063855907,424358.0631651216
158665.0011267896,424358.20759746974
158665.0416150201,424358.3520298179
158665.08210325064,424358.496462166
158665.12259148117,424358.64089451416
158665.1630797117,424358.7853268623
158665.20356794223,424358.92975921044
158665.24405617273,424359.0741915586
158665.28454440326,424359.2186239067
158665.3250326338,424359.36305625486
158665.3250326338,424359.36305625486
158665.36552086432,424359.507488603
158665.40600909485,424359.65192095115
158665.44649732535,424359.7963532993
158665.48698555588,424359.9407856474
158665.5274737864,424360.08521799557
158665.56796201694,424360.2296503437
158665.60845024747,424360.37408269185
158665.64893847797,424360.51851504
158665.6894267085,424360.66294738813
158665.72991493903,424360.8073797363
157333.53237687674,424905.35192218696
157333.65308136938,424905.4409751232
157333.77378586205,424905.53002805944
157333.8944903547,424905.61908099573
157334.01519484734,424905.70813393197
157334.13589933998,424905.7971868682
157334.25660383265,424905.88623980444
157334.3773083253,424905.9752927407
157334.49801281793,424906.064345677
157334.6187173106,424906.1533986132
157334.73942180324,424906.24245154945
157334.73942180324,424906.24245154945
157334.86012629588,424906.3315044857
157334.98083078855,424906.4205574219
157335.1015352812,424906.5096103582
157335.22223977384,424906.59866329446
157335.3429442665,424906.6877162307
157335.46364875915,424906.7767691669
157335.5843532518,424906.86582210317
157335.70505774443,424906.95487503946
157335.8257622371,424907.0439279757
157335.94646672974,424907.13298091193
156355.70972881108,424027.2011428146
156355.77728771322,424027.3350674006
156355.84484661533,424027.46899198665
156355.91240551748,424027.6029165727
156355.97996441962,424027.7368411587
156356.04752332176,424027.8707657447
156356.11508222387,424028.00469033077
156356.182641126,424028.1386149168
156356.25020002815,424028.2725395028
156356.31775893026,424028.4064640888
156356.3853178324,424028.5403886749
156356.3853178324,424028.5403886749
156356.4518145056,424028.672207564
156356.51831117875,424028.80402645306
156356.58480785193,424028.9358453421
156356.6513045251,424029.06766423123
156356.71780119828,424029.19948312035
156356.78429787146,424029.3313020094
156356.85079454462,424029.46312089846
156356.9172912178,424029.5949397876
156356.98378789096,424029.7267586767
156357.05028456415,424029.85857756576
155321.80085371906,423442.68213515857
155321.652017948,423442.66348272556
155321.50318217697,423442.64483029256
155321.35434640592,423442.6261778595
155321.20551063487,423442.6075254265
155321.05667486385,423442.5888729935
155320.9078390928,423442.5702205605
155320.75900332176,423442.55156812747
155320.6101675507,423442.5329156944
155320.46133177966,423442.5142632614
155320.3124960086,423442.4956108284
155320.3124960086,423442.4956108284
155320.16366023757,423442.4769583954
155320.01482446652,423442.4583059624
155319.86598869547,423442.4396535293
155319.71715292442,423442.4210010963
155319.56831715337,423442.4023486633
155319.41948138236,423442.3836962303
155319.2706456113,423442.3650437973
155319.12180984026,423442.34639136423
155318.9729740692,423442.3277389312
155318.82413829817,423442.3090864982
154201.01009937344,422622.9489902929
154200.88456955657,422623.0311015898
154200.7590397397,422623.1132128867
154200.63350992283,422623.19532418356
154200.50798010596,422623.27743548044
154200.3824502891,422623.3595467773
154200.2569204722,422623.4416580742
154200.13139065533,422623.5237693711
154200.00586083846,422623.605880668
154199.8803310216,422623.68799196486
154199.75480120472,422623.77010326175
154199.75480120472,422623.77010326175
154199.62927138785,422623.85221455863
154199.50374157098,422623.9343258555
154199.3782117541,422624.0164371524
154199.25268193724,422624.0985484493
154199.12715212035,422624.18065974617
154199.00162230348,422624.26277104305
154198.8760924866,422624.34488233994
154198.75056266974,422624.4269936368
154198.62503285287,422624.5091049337
154198.499503036,422624.5912162306
153671.7868114152,421303.2392952415
153671.64081718985,421303.27372903546
153671.49482296454,421303.3081628295
153671.3488287392,421303.34259662346
153671.20283451385,421303.3770304175
153671.0568402885,421303.4114642115
153670.9108460632,421303.44589800545
153670.76485183786,421303.4803317995
153670.6188576125,421303.51476559346
153670.4728633872,421303.5491993875
153670.32686916186,421303.58363318146
153670.32686916186,421303.58363318146
153670.18087493652,421303.61806697544
153670.0348807112,421303.6525007695
153669.88888648586,421303.68693456345
153669.74289226052,421303.7213683575
153669.5968980352,421303.75580215146
153669.45090380986,421303.79023594543
153669.30490958452,421303.82466973946
153669.15891535918,421303.85910353344
153669.01292113386,421303.8935373275
153668.86692690852,421303.92797112145
153360.36891780948,419842.20639943087
153360.21908939668,419842.2135720676
153360.06926098387,419842.2207447044
153359.91943257107,419842.22791734117
153359.76960415827,419842.23508997797
153359.6197757455,419842.2422626147
153359.4699473327,419842.24943525146
153359.3201189199,419842.25660788827
153359.17029050709,419842.263780525
153359.02046209428,419842.2709531618
153358.87063368148,419842.27812579856
153358.87063368148,419842.27812579856
153358.72080526868,419842.2852984353
153358.57097685587,419842.2924710721
153358.42114844307,419842.29964370886
153358.27132003027,419842.30681634566
153358.12149161746,419842.3139889824
153357.9716632047,419842.32116161915
153357.8218347919,419842.32833425596
153357.67200637909,419842.3355068927
153357.52217796628,419842.3426795295
153357.37234955348,419842.34985216626
153026.60435120406,418528.01127263595
153026.52959323768,418528.14131588436
153026.4548352713,418528.27135913284
153026.3800773049,418528.40140238125
153026.3053193385,418528.53144562966
153026.23056137213,418528.6614888781
153026.15580340577,418528.79153212655
153026.08104543938,418528.92157537496
153026.006287473,418529.0516186234
153025.9315295066,418529.18166187184
153025.85677154022,418529.31170512026
153025.85677154022,418529.31170512026
153025.78201357383,418529.44174836867
153025.70725560744,418529.57179161714
153025.63249764105,418529.70183486555
153025.55773967467,418529.83187811397
153025.4829817083,418529.96192136244
153025.40822374192,418530.09196461085
153025.33346577553,418530.22200785927
153025.25870780915,418530.3520511077
153025.18394984276,418530.48209435615
153025.10919187637,418530.61213760456
152030.0178097771,417559.72122592875
152029.87244340777,417559.7582207752
152029.72707703843,417559.7952156217
152029.5817106691,417559.8322104682
152029.43634429976,417559.86920531467
152029.29097793042,417559.9062001611
152029.14561156108,417559.94319500757
152029.00024519174,417559.98018985405
152028.8548788224,417560.0171847005
152028.70951245306,417560.054179547
152028.56414608372,417560.0911743935
152028.56414608372,417560.0911743935
152028.41877971438,417560.12816923996
152028.27341334504,417560.16516408644
152028.1280469757,417560.2021589329
152027.98268060636,417560.2391537794
152027.83731423703,417560.2761486259
152027.6919478677,417560.3131434723
152027.54658149835,417560.3501383188
152027.401215129,417560.38713316526
152027.25584875967,417560.42412801174
152027.11048239033,417560.4611228582
151067.87726999653,416803.1440279475
151067.79948806882,416803.27228539065
151067.7217061411,416803.4005428338
151067.6439242134,416803.5288002769
151067.56614228568,416803.65705772006
151067.488360358,416803.7853151632
151067.41057843028,416803.9135726064
151067.33279650257,416804.04183004954
151067.25501457485,416804.1700874927
151067.17723264714,416804.2983449358
151067.09945071943,416804.42660237895
151067.09945071943,416804.42660237895
151067.0216687917,416804.5548598221
151066.943886864,416804.68311726523
151066.86610493629,416804.81137470837
151066.78832300857,416804.9396321515
151066.71054108086,416805.0678895947
151066.63275915317,416805.19614703784
151066.55497722546,416805.324404481
151066.47719529775,416805.4526619241
151066.39941337003,416805.58091936726
151066.32163144232,416805.7091768104
149792.09213948227,416336.7127690935
149792.0942643974,416336.8627540419
149792.0963893125,416337.01273899025
149792.0985142276,416337.1627239386
149792.10063914274,416337.312708887
149792.10276405787,416337.4626938354
149792.10488897297,416337.6126787837
149792.10701388808,416337.76266373205
149792.1091388032,416337.91264868045
149792.11126371834,416338.06263362884
149792.11338863344,416338.2126185772
149792.11338863344,416338.2126185772
149792.11551354855,416338.3626035255
149792.11763846368,416338.5125884739
149792.1197633788,416338.6625734223
149792.1218882939,416338.81255837064
